UF;Município;Região;População 2010;C
RO;Alta Floresta D´oeste;Norte;24392;M
RO;Ariquemes;Norte;90353;M
RO;Cabixi;Norte;6313;M
RO;Cacoal;Norte;78574;M
RO;Cerejeiras;Norte;17029;M
RO;Colorado do Oeste;Norte;18591;M
RO;Corumbiara;Norte;8783;M
RO;Costa Marques;Norte;13678;M
RO;Espigão D´oeste;Norte;28729;M
RO;Guajará-mirim;Norte;41656;M
RO;Jaru;Norte;52005;M
RO;Ji-paraná;Norte;116610;M
RO;Machadinho D´oeste;Norte;31135;M
RO;Nova Brasilândia D´oeste;Norte;19874;M
RO;Ouro Preto do Oeste;Norte;37928;M
RO;Pimenta Bueno;Norte;33822;M
RO;Porto Velho;Norte;428527;C
RO;Presidente Médici;Norte;22319;M
RO;Rio Crespo;Norte;3316;M
RO;Rolim de Moura;Norte;50648;M
RO;Santa Luzia D´oeste;Norte;8886;M
RO;Vilhena;Norte;76202;M
RO;São Miguel do Guaporé;Norte;21828;M
RO;Nova Mamoré;Norte;22546;M
RO;Alvorada D´oeste;Norte;16853;M
RO;Alto Alegre Dos Parecis;Norte;12816;M
RO;Alto Paraíso;Norte;17135;M
RO;Buritis;Norte;32383;M
RO;Novo Horizonte do Oeste;Norte;10240;M
RO;Cacaulândia;Norte;5736;M
RO;Campo Novo de Rondônia;Norte;12665;M
RO;Candeias do Jamari;Norte;19779;M
RO;Castanheiras;Norte;3575;M
RO;Chupinguaia;Norte;8301;M
RO;Cujubim;Norte;15854;M
RO;Governador Jorge Teixeira;Norte;10512;M
RO;Itapuã do Oeste;Norte;8566;M
RO;Ministro Andreazza;Norte;10352;M
RO;Mirante da Serra;Norte;11878;M
RO;Monte Negro;Norte;14091;M
RO;Nova União;Norte;7493;M
RO;Parecis;Norte;4810;M
RO;Pimenteiras do Oeste;Norte;2315;M
RO;Primavera de Rondônia;Norte;3524;M
RO;São Felipe D´oeste;Norte;6018;M
RO;São Francisco do Guaporé;Norte;16035;M
RO;Seringueiras;Norte;11629;M
