UF;Município;Região;População 2010;Capital
RO;Alta Floresta D´oeste;Norte;24392;Municipio
RO;Ariquemes;Norte;90353;Municipio
RO;Cabixi;Norte;6313;Municipio
RO;Cacoal;Norte;78574;Municipio
RO;Cerejeiras;Norte;17029;Municipio
RO;Colorado do Oeste;Norte;18591;Municipio
RO;Corumbiara;Norte;8783;Municipio
RO;Costa Marques;Norte;13678;Municipio
RO;Espigão D´oeste;Norte;28729;Municipio
RO;Guajará-mirim;Norte;41656;Municipio
RO;Jaru;Norte;52005;Municipio
RO;Ji-paraná;Norte;116610;Municipio
RO;Machadinho D´oeste;Norte;31135;Municipio
RO;Nova Brasilândia D´oeste;Norte;19874;Municipio
RO;Ouro Preto do Oeste;Norte;37928;Municipio
RO;Pimenta Bueno;Norte;33822;Municipio
RO;Porto Velho;Norte;428527;Capital
RO;Presidente Médici;Norte;22319;Municipio
RO;Rio Crespo;Norte;3316;Municipio
RO;Rolim de Moura;Norte;50648;Municipio
RO;Santa Luzia D´oeste;Norte;8886;Municipio
RO;Vilhena;Norte;76202;Municipio
RO;São Miguel do Guaporé;Norte;21828;Municipio
RO;Nova Mamoré;Norte;22546;Municipio
RO;Alvorada D´oeste;Norte;16853;Municipio
RO;Alto Alegre Dos Parecis;Norte;12816;Municipio
RO;Alto Paraíso;Norte;17135;Municipio
RO;Buritis;Norte;32383;Municipio
RO;Novo Horizonte do Oeste;Norte;10240;Municipio
RO;Cacaulândia;Norte;5736;Municipio
RO;Campo Novo de Rondônia;Norte;12665;Municipio
RO;Candeias do Jamari;Norte;19779;Municipio
RO;Castanheiras;Norte;3575;Municipio
RO;Chupinguaia;Norte;8301;Municipio
RO;Cujubim;Norte;15854;Municipio
RO;Governador Jorge Teixeira;Norte;10512;Municipio
RO;Itapuã do Oeste;Norte;8566;Municipio
RO;Ministro Andreazza;Norte;10352;Municipio
RO;Mirante da Serra;Norte;11878;Municipio
RO;Monte Negro;Norte;14091;Municipio
RO;Nova União;Norte;7493;Municipio
RO;Parecis;Norte;4810;Municipio
RO;Pimenteiras do Oeste;Norte;2315;Municipio
RO;Primavera de Rondônia;Norte;3524;Municipio
RO;São Felipe D´oeste;Norte;6018;Municipio
RO;São Francisco do Guaporé;Norte;16035;Municipio
RO;Seringueiras;Norte;11629;Municipio
RO;Teixeirópolis;Norte;4888;Municipio
RO;Theobroma;Norte;10649;Municipio
RO;Urupá;Norte;12974;Municipio
RO;Vale do Anari;Norte;9384;Municipio
RO;Vale do Paraíso;Norte;8210;Municipio
AC;Acrelândia;Norte;12538;Municipio
AC;Assis Brasil;Norte;6072;Municipio
AC;Brasiléia;Norte;21398;Municipio
AC;Bujari;Norte;8471;Municipio
AC;Capixaba;Norte;8798;Municipio
AC;Cruzeiro do Sul;Norte;78507;Municipio
AC;Epitaciolândia;Norte;15100;Municipio
AC;Feijó;Norte;32412;Municipio
AC;Jordão;Norte;6577;Municipio
AC;Mâncio Lima;Norte;15206;Municipio
AC;Manoel Urbano;Norte;7981;Municipio
AC;Marechal Thaumaturgo;Norte;14227;Municipio
AC;Plácido de Castro;Norte;17209;Municipio
AC;Porto Walter;Norte;9176;Municipio
AC;Rio Branco;Norte;336038;Capital
AC;Rodrigues Alves;Norte;14389;Municipio
AC;Santa Rosa do Purus;Norte;4691;Municipio
AC;Senador Guiomard;Norte;20179;Municipio
AC;Sena Madureira;Norte;38029;Municipio
AC;Tarauacá;Norte;35590;Municipio
AC;Xapuri;Norte;16091;Municipio
AC;Porto Acre;Norte;14880;Municipio
AM;Alvarães;Norte;14088;Municipio
AM;Amaturá;Norte;9467;Municipio
AM;Anamã;Norte;10214;Municipio
AM;Anori;Norte;16317;Municipio
AM;Apuí;Norte;18007;Municipio
AM;Atalaia do Norte;Norte;15153;Municipio
AM;Autazes;Norte;32135;Municipio
AM;Barcelos;Norte;25718;Municipio
AM;Barreirinha;Norte;27355;Municipio
AM;Benjamin Constant;Norte;33411;Municipio
AM;Beruri;Norte;15486;Municipio
AM;Boa Vista do Ramos;Norte;14979;Municipio
AM;Boca do Acre;Norte;30632;Municipio
AM;Borba;Norte;34961;Municipio
AM;Caapiranga;Norte;10975;Municipio
AM;Canutama;Norte;12738;Municipio
AM;Carauari;Norte;25774;Municipio
AM;Careiro;Norte;32734;Municipio
AM;Careiro da Várzea;Norte;23930;Municipio
AM;Coari;Norte;75965;Municipio
AM;Codajás;Norte;23206;Municipio
AM;Eirunepé;Norte;30665;Municipio
AM;Envira;Norte;16338;Municipio
